no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,PHCNHN-1963,,MATCH,Post-Hi,肖然嫣,China,湖南,2025-09-12 13:30:55 +0800,2025-09-13 09:42:34 +0800,,https://www.post-hi.com/card/PHCNHN-1963,https://www.post-hi.com/user/01K2FJ1AVM8C8PY3SKK617R8XR
,PHCNHB-1331,,MATCH,Post-Hi,yinfeng,China,湖北,2025-09-05 19:02:57 +0800,2025-09-17 09:22:06 +0800,,https://www.post-hi.com/card/PHCNHB-1331,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNBJ44219,,GAME,icardyou,马丁card,China,北京,2025-09-14 22:38:00 +0800,2025-09-18 20:44:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324849,https://icardyou.icu/userInfo/homePage?userId=42405
,PHCNJS-2010,,GIVE,Post-Hi,记事本,China,江苏,2025-09-16 14:07:34 +0800,2025-09-18 20:51:51 +0800,,https://www.post-hi.com/card/PHCNJS-2010,https://www.post-hi.com/user/01JDYK3N18BBW1C4VWW9FMTBHG
,CNSH43122,,MATCH,icardyou,Major K,China,上海,2025-09-11 20:59:00 +0800,2025-09-20 20:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324645,https://icardyou.icu/userInfo/homePage?userId=35926
,PHCNSX-0167,,GIVE,Post-Hi,满状态,China,山西,2025-08-30 21:49:28 +0800,2025-09-20 20:43:44 +0800,,https://www.post-hi.com/card/PHCNSX-0167,https://www.post-hi.com/user/01K0VFSHDQV6E7555G7MD4RRY7
,PHCNSH-2480,,MATCH,Post-Hi,三文鱼茶茶,China,上海,2025-09-17 15:26:32 +0800,2025-09-20 20:54:42 +0800,,https://www.post-hi.com/card/PHCNSH-2480,https://www.post-hi.com/user/01JP4JB8J2B4DPCDNH1XR7VWVY
,PHCNZJ-3327,,GIVE,Post-Hi,等不闲,China,浙江,2025-09-13 15:48:50 +0800,2025-09-22 20:33:46 +0800,,https://www.post-hi.com/card/PHCNZJ-3327,https://www.post-hi.com/user/01JY3BY33G34M4DERFX2JFFR3X
,PHCNJS-2076,,MATCH,Post-Hi,知野,China,江苏,2025-09-20 15:08:47 +0800,2025-09-22 20:42:49 +0800,,https://www.post-hi.com/card/PHCNJS-2076,https://www.post-hi.com/user/01K31JYPQFZYDYDGKH1WX7QF4R
,PHCNHN-1555,,GAME,Post-Hi,夏晨旭,China,湖南,2025-09-18 18:43:22 +0800,2025-09-23 20:45:04 +0800,,https://www.post-hi.com/card/PHCNHN-1555,https://www.post-hi.com/user/01K1NDA9A9F8ZRWR5S5PJY38C4
,CNHB6656,,MATCH,icardyou,L193777,China,湖北,2025-09-20 17:11:00 +0800,2025-09-23 20:54:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325319,https://icardyou.icu/userInfo/homePage?userId=42395
,PHCNSH-2530,,GIVE,Post-Hi,廉乐,China,上海,2025-09-18 19:49:49 +0800,2025-09-23 21:05:43 +0800,,https://www.post-hi.com/card/PHCNSH-2530,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,PHCNJX-0887-1,,MATCH,Post-Hi,Sean_W,China,江西,2025-09-23 14:17:15 +0800,2025-09-25 20:27:16 +0800,,https://www.post-hi.com/card/PHCNJX-0887,https://www.post-hi.com/user/01K47NS5EBYAY554DSKDQJJN46
,PHCNJX-0887-2,,MATCH,Post-Hi,Sean_W,China,江西,2025-09-23 14:17:15 +0800,2025-09-25 20:27:16 +0800,,https://www.post-hi.com/card/PHCNJX-0887,https://www.post-hi.com/user/01K47NS5EBYAY554DSKDQJJN46
,PHMY-0037,,GIVE,Post-Hi,CL,Malaysia,,2025-07-19 19:43:31 +0800,2025-09-26 19:59:40 +0800,,https://www.post-hi.com/card/PHMY-0037,https://www.post-hi.com/user/01JQXMCDV1G9ZPX158VQ6D2KND
,PHCNGD-4363,,MATCH,Post-Hi,乌啼,China,广东,2025-09-23 15:18:41 +0800,2025-09-27 18:39:36 +0800,,https://www.post-hi.com/card/PHCNGD-4363,https://www.post-hi.com/user/01K4E7113E3RXJEMP796ZQY49X
,PHCNZJ-3622,,GIVE,Post-Hi,等不闲,China,浙江,2025-09-26 12:15:24 +0800,2025-09-28 09:17:30 +0800,,https://www.post-hi.com/card/PHCNZJ-3622,https://www.post-hi.com/user/01JY3BY33G34M4DERFX2JFFR3X
,CNSC9534,,MATCH,icardyou,归塘,China,四川,2025-09-23 19:43:00 +0800,2025-09-28 09:50:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324503,https://icardyou.icu/userInfo/homePage?userId=29999
,PHCNGD-4320,,MATCH,Post-Hi,平安喜乐,China,广东,2025-09-21 01:20:39 +0800,2025-09-28 18:39:43 +0800,,https://www.post-hi.com/card/PHCNGD-4320,https://www.post-hi.com/user/01JS1WMBGWDYFHSS7HA1GZNYX4
,PHCNSC-1164,,MATCH,Post-Hi,航空世界工作室,China,四川,,2025-09-28 20:17:09 +0800,,https://www.post-hi.com/card/PHCNSC-1164,https://www.post-hi.com/user/01K0XPDH4PBF5T7K26DA9FPFX6
,CNJS27822,,MATCH,icardyou,顶楼^秋天的海,China,江苏,2025-09-27 17:14:00 +0800,2025-09-30 06:46:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325905,https://icardyou.icu/userInfo/homePage?userId=228
,PHCNHA-0637,,MATCH,Post-Hi,棣棣流年兮,China,河南,2025-09-26 07:16:23 +0800,2025-09-30 06:53:33 +0800,,https://www.post-hi.com/card/PHCNHA-0637,https://www.post-hi.com/user/01JZ6QPPA4VMSX4JMP2H4TNDBJ
,PHCNGD-4238,,MATCH,Post-Hi,小熊软糖Ed.,China,广东,2025-09-21 22:45:54 +0800,2025-10-03 08:15:11 +0800,,https://www.post-hi.com/card/PHCNGD-4238,https://www.post-hi.com/user/01K51MEBKYDK0Z6WSAZJHZK34E
,PHCNSN-0746,,MATCH,Post-Hi,秦人集合,China,陕西,2025-09-29 12:21:59 +0800,2025-10-03 08:20:13 +0800,,https://www.post-hi.com/card/PHCNSN-0746,https://www.post-hi.com/user/01JRD3D8TKMXKZ2MY501RGH638
,PHCNSH-2714,,MATCH,Post-Hi,达浪耶,China,上海,2025-09-29 18:15:38 +0800,2025-10-04 08:23:47 +0800,,https://www.post-hi.com/card/PHCNSH-2714,https://www.post-hi.com/user/01JV4MSBW4HT9X5ET0JXS44Y63
,PHCNJS-2117,,MATCH,Post-Hi,倥~,China,江苏,2025-10-07 11:14:44 +0800,2025-10-07 20:26:16 +0800,,https://www.post-hi.com/card/PHCNJS-2117,https://www.post-hi.com/user/01JR73PKZZH95HM27SM7819F4P
,PHCNSH-2680,,MATCH,Post-Hi,Nicole1219,China,上海,2025-10-02 16:25:08 +0800,2025-10-07 20:31:55 +0800,,https://www.post-hi.com/card/PHCNSH-2680,https://www.post-hi.com/user/01JY3PG9JJS691T8YXDMYXA40E
,PHCNSH-2710,,GIVE,Post-Hi,Nicole1219,China,上海,2025-10-02 16:24:55 +0800,2025-10-07 20:42:02 +0800,,https://www.post-hi.com/card/PHCNSH-2710,https://www.post-hi.com/user/01JY3PG9JJS691T8YXDMYXA40E
,PHCNSC-1219,,MATCH,Post-Hi,Colirile,China,四川,,2025-10-09 20:49:09 +0800,,https://www.post-hi.com/card/PHCNSC-1219,https://www.post-hi.com/user/01JVP83332522GSF5GCC0HE979
,CNCQ11245,,GIVE,icardyou,风儿...,China,重庆,2025-10-05 10:08:00 +0800,2025-10-09 20:57:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1326417,https://icardyou.icu/userInfo/homePage?userId=13303
,PHCNHN-2155,,MATCH,Post-Hi,Morroc,China,湖南,2025-09-29 21:28:06 +0800,2025-10-10 20:43:03 +0800,,https://www.post-hi.com/card/PHCNHN-2155,https://www.post-hi.com/user/01JZ38HFGD8R8PF34HZCHH0MQM
,PHCNZJ-4035,,GIVE,Post-Hi,嗯嗯大王,China,浙江,2025-10-09 22:02:52 +0800,2025-10-12 14:22:44 +0800,,https://www.post-hi.com/card/PHCNZJ-4035,https://www.post-hi.com/user/01JWZM3N2KCDV82FC2XSW8W88W
,PHCNGX-0353-1,,GIVE,Post-Hi,东洋辐变锤头鲨,China,广西,2025-10-08 17:14:03 +0800,2025-10-12 14:37:28 +0800,,https://www.post-hi.com/card/PHCNGX-0353,https://www.post-hi.com/user/01JX317C0Y2S4FQAFXQDAW9RY0
,PHCNGX-0353-2,,GIVE,Post-Hi,东洋辐变锤头鲨,China,广西,2025-10-08 17:14:03 +0800,2025-10-12 14:37:28 +0800,,https://www.post-hi.com/card/PHCNGX-0353,https://www.post-hi.com/user/01JX317C0Y2S4FQAFXQDAW9RY0
,CNSC9578,,MATCH,icardyou,羽（佛系清片中）,China,四川,2025-10-05 19:27:00 +0800,2025-10-12 14:47:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325822,https://icardyou.icu/userInfo/homePage?userId=40041
,PHCNSH-2815,,MATCH,Post-Hi,三文鱼茶茶,China,上海,2025-10-10 09:03:55 +0800,2025-10-12 15:01:09 +0800,,https://www.post-hi.com/card/PHCNSH-2815,https://www.post-hi.com/user/01JP4JB8J2B4DPCDNH1XR7VWVY
,PHCNSC-1256,,GIVE,Post-Hi,Gabrielle,China,四川,2025-10-10 19:14:24 +0800,2025-10-13 19:56:47 +0800,,https://www.post-hi.com/card/PHCNSC-1256,https://www.post-hi.com/user/01K0N9PHRJY5EM1JEHD2F72NX2
,CNZJ30167,,GIVE,icardyou,爬上树的猴,China,浙江,2025-10-14 17:20:00 +0800,2025-10-16 07:14:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327012,https://icardyou.icu/userInfo/homePage?userId=42280
,PHCNHB-1612,,MATCH,Post-Hi,舒漾,China,湖北,2025-10-13 20:08:36 +0800,2025-10-20 20:13:42 +0800,,https://www.post-hi.com/card/PHCNHB-1612,https://www.post-hi.com/user/01K71D1DVRX9VXR53J1YDBH6GQ
,PHCNHE-1550,,MATCH,Post-Hi,暖夏,China,河北,2025-10-13 15:55:47 +0800,2025-10-20 20:21:53 +0800,,https://www.post-hi.com/card/PHCNHE-1550,https://www.post-hi.com/user/01K10YJ34SESX7FMB3YQQND4WM
,PHCNFJ-2306,,MATCH,Post-Hi,咕啾,China,福建,2025-10-14 20:47:40 +0800,2025-10-20 20:30:13 +0800,,https://www.post-hi.com/card/PHCNFJ-2306,https://www.post-hi.com/user/01K3NQY25DSQGFMBXECD8DJCX6
,PHCNTJ-1337,,MATCH,Post-Hi,三千弱水为君饮,China,天津,2025-10-04 15:34:46 +0800,2025-10-20 20:43:37 +0800,,https://www.post-hi.com/card/PHCNTJ-1337,https://www.post-hi.com/user/01JK6241JM38PQ8SCY9WHS81D5
,PHCNZJ-4243,,GIVE,Post-Hi,周周,China,浙江,2025-10-16 14:32:15 +0800,2025-10-20 20:59:45 +0800,,https://www.post-hi.com/card/PHCNZJ-4243,https://www.post-hi.com/user/01K60P5EGR60PXT21BNXJFM18P
,CNFJ9997,,MATCH,icardyou,杭杭,China,福建,2025-10-18 12:25:00 +0800,2025-10-21 22:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327281,https://icardyou.icu/userInfo/homePage?userId=42232
,PHCNSD-2410,,GAME,Post-Hi,色冥冥,China,山东,2025-10-20 18:44:42 +0800,2025-10-22 20:33:05 +0800,,https://www.post-hi.com/card/PHCNSD-2410,https://www.post-hi.com/user/01JRFBCWB94H37NC8CF0JD7M76
,PHCNBJ-2233,,MATCH,Post-Hi,于余雨,China,北京,2025-10-20 14:48:30 +0800,2025-10-22 20:44:26 +0800,,https://www.post-hi.com/card/PHCNBJ-2233,https://www.post-hi.com/user/01K65CEC1N9JY98Q20KSQ8FXNW
,PHCNJS-2265,,MATCH,Post-Hi,银子,China,江苏,2025-10-21 20:09:29 +0800,2025-10-22 20:59:17 +0800,,https://www.post-hi.com/card/PHCNJS-2265,https://www.post-hi.com/user/01JXSRZM3CRJQH5JTRYMSGNKPX
,PHCNZJ-4413,,MATCH,Post-Hi,Ivy,China,浙江,2025-10-20 23:42:21 +0800,2025-10-22 21:12:30 +0800,,https://www.post-hi.com/card/PHCNZJ-4413,https://www.post-hi.com/user/01K50YKN0WSFQ3PCSZR5MFVX83
,PHCNZJ-4444,,GIVE,Post-Hi,潮思,China,浙江,2025-10-21 20:04:57 +0800,2025-10-24 21:39:11 +0800,,https://www.post-hi.com/card/PHCNZJ-4444,https://www.post-hi.com/user/01JYH0JMGTS9PB8GDFNGR26ZXJ
,CNSH43531,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-10-22 10:11:00 +0800,2025-10-24 21:51:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327437,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNHE-1623,,MATCH,Post-Hi,CHIENCHIH,China,河北,2025-10-22 09:33:34 +0800,2025-10-26 14:04:54 +0800,,https://www.post-hi.com/card/PHCNHE-1623,https://www.post-hi.com/user/01JRCX5VA7SK2853R97JS57Y4Q
,PHCNJS-2292,,MATCH,Post-Hi,快乐市民张张,China,江苏,2025-10-22 23:43:53 +0800,2025-10-26 14:14:00 +0800,,https://www.post-hi.com/card/PHCNJS-2292,https://www.post-hi.com/user/01K7ZQ3FG7B4CZGVYN63JFTAA3
,PHCNZJ-4571,,GIVE,Post-Hi,Ivy,China,浙江,2025-10-24 10:34:34 +0800,2025-10-26 14:26:09 +0800,,https://www.post-hi.com/card/PHCNZJ-4571,https://www.post-hi.com/user/01K50YKN0WSFQ3PCSZR5MFVX83
,PHCNHA-0824,,MATCH,Post-Hi,棣棣流年兮,China,河南,2025-10-26 03:13:31 +0800,2025-10-27 20:58:25 +0800,,https://www.post-hi.com/card/PHCNHA-0824,https://www.post-hi.com/user/01JZ6QPPA4VMSX4JMP2H4TNDBJ
,PHCNGD-5311,,MATCH,Post-Hi,maomao,China,广东,2025-10-25 23:52:13 +0800,2025-10-27 21:07:58 +0800,,https://www.post-hi.com/card/PHCNGD-5311,https://www.post-hi.com/user/01K78HQSB13BN0H5AR30TG5P0H
,PHCNHN-2334,,MATCH,Post-Hi,蒾蒾,China,湖南,2025-10-20 23:57:25 +0800,2025-10-27 21:17:57 +0800,,https://www.post-hi.com/card/PHCNHN-2334,https://www.post-hi.com/user/01K1NAE2MJH4EZDHF9WM3S1C4Q
,PHCNZJ-4477,,GIVE,Post-Hi,Elsa,China,浙江,2025-10-24 16:53:50 +0800,2025-10-28 19:48:27 +0800,,https://www.post-hi.com/card/PHCNZJ-4477,https://www.post-hi.com/user/01JXQ9Q5EEY5GGNTMT8K8728Z7
,PHCNHK-0062,,MATCH,Post-Hi,Bonnie,China,香港,2025-07-29 16:12:48 +0800,2025-10-29 20:03:38 +0800,,https://www.post-hi.com/card/PHCNHK-0062,https://www.post-hi.com/user/01JV7MH24XAND9VYWCJJZ2KE7Q
,FNEU0267,,MATCH,icardyou,环球寄片的恩吉,Belgium,,2025-09-20 18:54:00 +0800,2025-10-29 20:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325413,https://icardyou.icu/userInfo/homePage?userId=20395
,PHCNGD-5317,,MATCH,Post-Hi,马俊烁,China,广东,2025-10-26 09:09:21 +0800,2025-10-30 20:45:25 +0800,,https://www.post-hi.com/card/PHCNGD-5317,https://www.post-hi.com/user/01JMHXTQ0BW97BDW2BRCM4QJYQ
,PHCNBJ-2374,,MATCH,Post-Hi,Melanie,China,北京,2025-10-29 14:16:06 +0800,2025-10-30 21:22:35 +0800,,https://www.post-hi.com/card/PHCNBJ-2374,https://www.post-hi.com/user/01JYFP9HM97VZ2J5Y844C4TATS
,PHCNZJ-4874,,MATCH,Post-Hi,Tsien,China,浙江,2025-10-30 00:30:30 +0800,2025-11-03 20:01:19 +0800,,https://www.post-hi.com/card/PHCNZJ-4874,https://www.post-hi.com/user/01K5G4JTH64HXD98XP6ZPEXJHW
,CNGD68507,,MATCH,icardyou,Johnson,U.S.A.,,2025-10-16 19:51:00 +0800,2025-11-03 20:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1318164,https://icardyou.icu/userInfo/homePage?userId=32364
,CNHB6666,,MATCH,icardyou,Silence,China,湖北,2025-09-21 16:52:00 +0800,2025-11-03 20:43:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325417,https://icardyou.icu/userInfo/homePage?userId=42189
,PHCNJS-2330,,MATCH,Post-Hi,八月,China,江苏,2025-11-02 08:46:28 +0800,2025-11-03 20:52:46 +0800,,https://www.post-hi.com/card/PHCNJS-2330,https://www.post-hi.com/user/01K5N6VEQ932H8C8BC9SPM95T0
,PHCNSH-3140,,GIVE,Post-Hi,廉乐,China,上海,2025-11-01 16:38:06 +0800,2025-11-03 21:11:39 +0800,,https://www.post-hi.com/card/PHCNSH-3140,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,PHCNJS-2368,,MATCH,Post-Hi,麦香鱼,China,江苏,2025-11-04 13:45:02 +0800,2025-11-05 20:31:02 +0800,,https://www.post-hi.com/card/PHCNJS-2368,https://www.post-hi.com/user/01JVKNACQ6HRJ5MDTZXWAV1H5A
,PHCNZJ-4854,,GIVE,Post-Hi,不羁的猫,China,浙江,2025-11-02 16:10:12 +0800,2025-11-06 20:47:04 +0800,,https://www.post-hi.com/card/PHCNZJ-4854,https://www.post-hi.com/user/01K6G8DDXD74RDAN7BAW0VGBW5
,CNBJ44541,,MATCH,icardyou,ZhangAo,China,北京,2025-11-04 02:30:00 +0800,2025-11-06 20:51:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328206,https://icardyou.icu/userInfo/homePage?userId=41533
,CNSH43680,,MATCH,icardyou,Major K,China,上海,2025-11-04 22:20:00 +0800,2025-11-07 21:38:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328471,https://icardyou.icu/userInfo/homePage?userId=35926
,PHCNSH-3306,,GIVE,Post-Hi,廉乐,China,上海,2025-11-05 21:11:12 +0800,2025-11-07 22:28:22 +0800,,https://www.post-hi.com/card/PHCNSH-3306,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,PHCNJX-0981,,MATCH,Post-Hi,png,China,江西,2025-10-17 20:24:13 +0800,2025-11-10 19:32:16 +0800,,https://www.post-hi.com/card/PHCNJX-0981,https://www.post-hi.com/user/01K7RTTK2B4VBKBVY9HQSJ0SZ5
,PHCNSH-3388,,MATCH,Post-Hi,三文鱼茶茶,China,上海,2025-11-11 17:51:03 +0800,2025-11-13 19:38:16 +0800,,https://www.post-hi.com/card/PHCNSH-3388,https://www.post-hi.com/user/01JP4JB8J2B4DPCDNH1XR7VWVY
,PHCNBJ-2515,,MATCH,Post-Hi,yllah,China,北京,2025-11-12 16:54:31 +0800,2025-11-15 08:40:14 +0800,,https://www.post-hi.com/card/PHCNBJ-2515,https://www.post-hi.com/user/01K50N3AJMNVZC0V4NWDRGWTNT
,PHCNGD-5736,,MATCH,Post-Hi,晨晨,China,广东,2025-11-14 11:10:00 +0800,2025-11-15 08:51:47 +0800,,https://www.post-hi.com/card/PHCNGD-5736,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,PHCNHE-1803,,MATCH,Post-Hi,CHIENCHIH,China,河北,2025-11-09 13:47:16 +0800,2025-11-15 09:07:08 +0800,,https://www.post-hi.com/card/PHCNHE-1803,https://www.post-hi.com/user/01JRCX5VA7SK2853R97JS57Y4Q
,CNTW4201,,GIVE,icardyou,LHY,China,台湾,2025-11-02 09:41:00 +0800,2025-11-15 22:39:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328147,https://icardyou.icu/userInfo/homePage?userId=20905
,PHCNGD-5789,,MATCH,Post-Hi,礼一,China,广东,2025-11-13 15:02:17 +0800,2025-11-16 20:10:19 +0800,,https://www.post-hi.com/card/PHCNGD-5789,https://www.post-hi.com/user/01K8XS16VK0S8RB55MXTK4S746
,PHCNGD-5807,,GAME,Post-Hi,爬爬,China,广东,2025-11-13 14:51:15 +0800,2025-11-16 20:20:34 +0800,,https://www.post-hi.com/card/PHCNGD-5807,https://www.post-hi.com/user/01JDYHFWM3BMVWCB15QEBDBK8E
,PHCNSH-3395-1,,GAME,Post-Hi,廉乐,China,上海,2025-11-14 14:04:33 +0800,2025-11-16 20:29:00 +0800,,https://www.post-hi.com/card/PHCNSH-3395,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,CNSN5547,,MATCH,icardyou,橙子,China,陕西,2025-11-15 10:48:00 +0800,2025-11-17 23:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329052,https://icardyou.icu/userInfo/homePage?userId=42503
,PHCNBJ-2510,,GAME,Post-Hi,慧珈,China,北京,2025-11-12 14:01:08 +0800,2025-11-18 11:00:21 +0800,,https://www.post-hi.com/card/PHCNBJ-2510,https://www.post-hi.com/user/01JE104HVSCTR4Q1HTMEVEWBQ0
,PHCNSH-3451,,MATCH,Post-Hi,桜非存,China,上海,2025-11-16 11:14:47 +0800,2025-11-18 19:49:51 +0800,,https://www.post-hi.com/card/PHCNSH-3451,https://www.post-hi.com/user/01KA4CCDGPEBJ2RMQ7DZG8XYP9
,PHCNLN-1834,,MATCH,Post-Hi,大乾,China,辽宁,2025-11-17 08:31:04 +0800,2025-11-19 20:16:52 +0800,,https://www.post-hi.com/card/PHCNLN-1834,https://www.post-hi.com/user/01K9HX312TECYYWWD7XB3VAHPS
,PHCNFJ-2451,,MATCH,Post-Hi,LIANG,China,福建,2025-11-17 13:42:22 +0800,2025-11-20 21:01:25 +0800,,https://www.post-hi.com/card/PHCNFJ-2451,https://www.post-hi.com/user/01KA0FWHZ6BH2Z0V1WRCQCF78E
,PHCNHE-1851,,GAME,Post-Hi,慕冬,China,河北,2025-11-15 10:03:48 +0800,2025-11-21 20:42:30 +0800,,https://www.post-hi.com/card/PHCNHE-1851,https://www.post-hi.com/user/01K10YJ34SESX7FMB3YQQND4WM
,CNTM71844-1,,GAME,icardyou,何苦来哉,China,,2025-11-19 19:24:00 +0800,2025-11-21 20:59:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329018,https://icardyou.icu/userInfo/homePage?userId=37943
,CNTM71844-2,,GAME,icardyou,何苦来哉,China,,2025-11-19 19:24:00 +0800,2025-11-21 20:59:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329018,https://icardyou.icu/userInfo/homePage?userId=37943
,PHCNSH-3395-2,,GAME,Post-Hi,廉乐,China,上海,2025-11-14 14:04:33 +0800,2025-11-21 21:06:41 +0800,,https://www.post-hi.com/card/PHCNSH-3395,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,PHCNZJ-5246,,GAME,Post-Hi,chaoos,China,浙江,2025-11-18 08:09:20 +0800,2025-11-21 21:15:42 +0800,,https://www.post-hi.com/card/PHCNZJ-5246,https://www.post-hi.com/user/01JQWNDF6KADQW22WA8H9Q3JH8
,PHCNGD-5893,,GIVE,Post-Hi,礼一,China,广东,2025-11-17 18:16:13 +0800,2025-11-21 22:17:19 +0800,,https://www.post-hi.com/card/PHCNGD-5893,https://www.post-hi.com/user/01K8XS16VK0S8RB55MXTK4S746
,PHCNXJ-0291,,GAME,Post-Hi,点梦人（缓慢收寄中）,China,新疆,2025-11-16 16:29:26 +0800,2025-11-22 15:36:13 +0800,,https://www.post-hi.com/card/PHCNXJ-0291,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNGD-5770,,GAME,Post-Hi,坡坡,China,广东,2025-11-21 20:51:13 +0800,2025-11-24 20:01:27 +0800,,https://www.post-hi.com/card/PHCNGD-5770,https://www.post-hi.com/user/01JV482K71ME1NKTVYAZ9K3HZJ
,PHCNJS-2448,,GIVE,Post-Hi,小羊冲冲冲,China,江苏,2025-11-19 03:41:11 +0800,2025-11-24 20:31:25 +0800,,https://www.post-hi.com/card/PHCNJS-2448,https://www.post-hi.com/user/01K313CV1RZWNYE7TGF246GNDM
,PHCNLN-1818,,GAME,Post-Hi,猫猫之灵,China,辽宁,2025-11-21 11:53:11 +0800,2025-11-24 20:48:48 +0800,,https://www.post-hi.com/card/PHCNLN-1818,https://www.post-hi.com/user/01JW6A2P4SP0JA4EQV08S6RQED
,PHCNGD-5716,,MATCH,Post-Hi,韵哲沐阳,China,广东,2025-11-17 15:56:33 +0800,2025-11-24 21:04:44 +0800,,https://www.post-hi.com/card/PHCNGD-5716,https://www.post-hi.com/user/01K17FTXNYKMP4AGGV0661S76E
,CNTM71849,,GAME,icardyou,蘑菇,China,,2025-11-20 11:09:00 +0800,2025-11-24 21:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329095,https://icardyou.icu/userInfo/homePage?userId=9146
,CNSC9735,,MATCH,icardyou,阿乐,China,四川,2025-11-20 23:53:00 +0800,2025-11-24 21:23:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329519,https://icardyou.icu/userInfo/homePage?userId=42535
,CNYN1946,,MATCH,icardyou,PODF,China,云南,2025-11-21 19:27:00 +0800,2025-11-24 21:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329518,https://icardyou.icu/userInfo/homePage?userId=42542
,PHCNLN-1899,,GIVE,Post-Hi,XD,China,辽宁,2025-11-22 21:56:29 +0800,2025-11-25 20:24:47 +0800,,https://www.post-hi.com/card/PHCNLN-1899,https://www.post-hi.com/user/01JMBJ9YAD40VXCYZ545M2BV50
,CNTM71867,,MATCH,icardyou,蘑菇,China,,2025-11-24 13:24:00 +0800,2025-11-27 20:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329647,https://icardyou.icu/userInfo/homePage?userId=9146
,PHCNHN-2599,,MATCH,Post-Hi,dengko,China,湖南,2025-11-26 08:49:24 +0800,2025-11-27 21:01:05 +0800,,https://www.post-hi.com/card/PHCNHN-2599,https://www.post-hi.com/user/01KAG5WVB8WXVDD5Y6D3SVD68P
,PHCNSX-0254-1,,MATCH,Post-Hi,江南,China,山西,2025-11-26 14:29:17 +0800,2025-11-29 20:47:53 +0800,,https://www.post-hi.com/card/PHCNSX-0254,https://www.post-hi.com/user/01KAV4Q0NV3FRS6VEFCCTHQYH3
,PHCNSX-0254-2,,MATCH,Post-Hi,江南,China,山西,2025-11-26 14:29:17 +0800,2025-11-29 20:47:53 +0800,,https://www.post-hi.com/card/PHCNSX-0254,https://www.post-hi.com/user/01KAV4Q0NV3FRS6VEFCCTHQYH3
,PHCNHA-0972,,MATCH,Post-Hi,琅嬛,China,河南,2025-11-26 20:14:15 +0800,2025-11-30 19:21:46 +0800,,https://www.post-hi.com/card/PHCNHA-0972,https://www.post-hi.com/user/01K5N954AV5MBD9PH6W0M7DE3V
,CNTJ15906,,GAME,icardyou,deaffy,China,天津,2025-11-25 20:34:00 +0800,2025-12-01 21:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329780,https://icardyou.icu/userInfo/homePage?userId=37881
,PHCNSC-1420,,MATCH,Post-Hi,Colirile,China,四川,2025-11-30 16:56:24 +0800,2025-12-02 19:56:39 +0800,,https://www.post-hi.com/card/PHCNSC-1420,https://www.post-hi.com/user/01JVP83332522GSF5GCC0HE979
,PHCNBJ-2667,,MATCH,Post-Hi,ATO Start,China,北京,2025-12-01 22:25:41 +0800,2025-12-02 20:09:20 +0800,,https://www.post-hi.com/card/PHCNBJ-2667,https://www.post-hi.com/user/01KBA0W1T6PRPJT5RX45E8Y3DE
