no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,PHCNSH-0967,,活动,Post-Hi,车干,China,山东,2025-07-27 09:17:15,2025-07-29 12:31:10,,https://www.post-hi.com/card/PHCNSH-0967,https://www.post-hi.com/user/01JR82FPR8KG209SF7W7A14SAJ
,PHCNSH-0966,,活动,Post-Hi,yinfeng,China,湖北,2025-07-27 09:17:15,2025-08-01 07:37:23,,https://www.post-hi.com/card/PHCNSH-0966,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNSH42288,,MATCH,icardyou,顶楼^秋天的海,China,江苏,2025-07-28 08:37,2025-08-03 21:41,,https://icardyou.icu/sendpostcard/postcardDetail/1320026,https://icardyou.icu/userInfo/homePage?userId=228
,PHCNSH-0968,,活动,Post-Hi,瑾之,China,湖南,2025-07-28 08:37:50,2025-08-03 20:30:12,,https://www.post-hi.com/card/PHCNSH-0968,https://www.post-hi.com/user/01JZ396XCZ62ARS9NC7FKFKVKJ
,CNSH42299,,MATCH,icardyou,顶楼^秋天的海,China,江苏,2025-07-29 08:23,2025-08-03 21:44,,https://icardyou.icu/sendpostcard/postcardDetail/1320106,https://icardyou.icu/userInfo/homePage?userId=228
,PHCNSH-1419,,MATCH,Post-Hi,牧心,China,山东,2025-07-29 08:23:02,2025-08-02 07:24:53,,https://www.post-hi.com/card/PHCNSH-1419,https://www.post-hi.com/user/01JRCV0WECJPRQ8Q9M2K0VZ9RD
,PHCNSH-0969,,活动,Post-Hi,晨晨,China,广东,2025-07-29 08:23:02,2025-08-13 22:42:14,,https://www.post-hi.com/card/PHCNSH-0969,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,CNSH42316,,MATCH,icardyou,秦清,China,山东,2025-07-30 08:50,,,https://icardyou.icu/sendpostcard/postcardDetail/1320256,https://icardyou.icu/userInfo/homePage?userId=40000
,PHCNSH-1436,,MATCH,Post-Hi,d m,China,山东,2025-07-30 08:50:38,2025-08-04 20:28:04,,https://www.post-hi.com/card/PHCNSH-1436,https://www.post-hi.com/user/01JY8TGY7X03YY4SN1337DTPB9
,PHCNSH-0970,,活动,Post-Hi,倩颖,China,浙江,2025-07-30 08:50:38,2025-08-01 17:09:45,,https://www.post-hi.com/card/PHCNSH-0970,https://www.post-hi.com/user/01JYZ4E32KR6MD6WQ3K0NY7PBG
,CNSH42330,,MATCH,icardyou,Nemo,China,陕西,2025-07-31 09:22,2025-08-18 13:39,,https://icardyou.icu/sendpostcard/postcardDetail/1320352,https://icardyou.icu/userInfo/homePage?userId=42163
,PHCNSH-0971,,活动,Post-Hi,HHyeri_,China,河北,2025-07-31 09:22:33,2025-08-05 21:08:53,,https://www.post-hi.com/card/PHCNSH-0971,https://www.post-hi.com/user/01JRJSESKZN0GTHVG5VAGDRSH8
,CNSH42370,猫睡了一整天5,活动,icardyou,煲煲bao,China,广东,2025-07-31 09:23,2025-08-05 16:45,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1320500,https://icardyou.icu/userInfo/homePage?userId=42114
,CNSH42374,,MATCH,icardyou,百奇,China,台湾,2025-08-01 08:22,,,https://icardyou.icu/sendpostcard/postcardDetail/1320510,https://icardyou.icu/userInfo/homePage?userId=30343
,CNSH42371,猫睡了一整天29,活动,icardyou,布歌布歌,China,河北,2025-08-01 08:22,2025-09-07 13:53,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1320502,https://icardyou.icu/userInfo/homePage?userId=39190
,PHCNSH-1447,,MATCH,Post-Hi,Elsa,China,浙江,2025-08-01 08:22:05,2025-08-04 12:12:53,,https://www.post-hi.com/card/PHCNSH-1447,https://www.post-hi.com/user/01JXQ9Q5EEY5GGNTMT8K8728Z7
,PHCNSH-0972,,活动,Post-Hi,星海蓝澜,China,山东,2025-08-01 08:22:05,2025-08-07 11:18:28,,https://www.post-hi.com/card/PHCNSH-0972,https://www.post-hi.com/user/01JRFBG0HV9Q9753ZCXD0TNZ0X
,CNSH42392,,MATCH,icardyou,卧雪阿六,China,广东,2025-08-02 09:39,2025-08-09 23:05,,https://icardyou.icu/sendpostcard/postcardDetail/1320604,https://icardyou.icu/userInfo/homePage?userId=42281
,CNSH42372,猫睡了一整天3,活动,icardyou,小岛,China,湖南,2025-08-02 09:39,2025-08-10 11:22,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1320504,https://icardyou.icu/userInfo/homePage?userId=42282
,PHCNSH-1493,,MATCH,Post-Hi,远山,China,上海,2025-08-04 08:27:56,2025-08-07 17:44:52,,https://www.post-hi.com/card/PHCNSH-1493,https://www.post-hi.com/user/01JX209Q43CPTBBX6727CR6ZAE
,PHCNSH-0975,,活动,Post-Hi,ahy,China,上海,2025-08-04 08:27:56,2025-08-11 01:40:14,,https://www.post-hi.com/card/PHCNSH-0975,https://www.post-hi.com/user/01JT2WVJ1H6HYVGHMCCKHSJ9Q5
,PHCNSH-0974,,活动,Post-Hi,摸摸小猪头,China,广东,2025-08-04 08:27:56,2025-08-08 12:31:29,,https://www.post-hi.com/card/PHCNSH-0974,https://www.post-hi.com/user/01JQSXHJY3K2CHQ47E4B6ANWRF
,CNSH42409,,MATCH,icardyou,好好吃饭,China,北京,2025-08-04 08:28,2025-08-07 18:59,,https://icardyou.icu/sendpostcard/postcardDetail/1320743,https://icardyou.icu/userInfo/homePage?userId=29048
,CNSH42423,,MATCH,icardyou,timzhou91,China,浙江,2025-08-04 08:28,2025-08-25 18:44,,https://icardyou.icu/sendpostcard/postcardDetail/1320810,https://icardyou.icu/userInfo/homePage?userId=29818
,PHCNSH-1410,,活动,Post-Hi,晨晨,China,广东,2025-08-05 08:31:51,2025-08-17 16:53:01,,https://www.post-hi.com/card/PHCNSH-1410,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,PHCNSH-1505,,MATCH,Post-Hi,满状态,China,山西,2025-08-05 08:31:51,2025-08-25 02:32:46,,https://www.post-hi.com/card/PHCNSH-1505,https://www.post-hi.com/user/01K0VFSHDQV6E7555G7MD4RRY7
,CNSH42435,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-08-05 08:32,2025-08-16 16:49,,https://icardyou.icu/sendpostcard/postcardDetail/1320950,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH42452,,MATCH,icardyou,dengko,China,湖南,2025-08-06 08:29,2025-08-08 10:54,,https://icardyou.icu/sendpostcard/postcardDetail/1321051,https://icardyou.icu/userInfo/homePage?userId=24343
,PHCNSH-1536,,寄片,Post-Hi,偷闲馆,China,北京,2025-08-06 08:30:05,2025-08-08 19:12:24,,https://www.post-hi.com/card/PHCNSH-1536,https://www.post-hi.com/user/01JZAQ0VYH3HGJ80BC0TF1TVG9
,PHCNSH-1529,,MATCH,Post-Hi,Chloe,China,广东,2025-08-06 08:30:05,2025-08-09 17:07:49,,https://www.post-hi.com/card/PHCNSH-1529,https://www.post-hi.com/user/01JYNX1F4EW5BV3BN3560847RE
,PHCNSH-1411,,活动,Post-Hi,点梦人,China,安徽,2025-08-06 08:30:05,2025-08-09 13:51:57,,https://www.post-hi.com/card/PHCNSH-1411,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNSH-1538,,MATCH,Post-Hi,猴🐒,China,广东,2025-08-07 07:42:53,2025-08-11 02:59:46,,https://www.post-hi.com/card/PHCNSH-1538,https://www.post-hi.com/user/01K0AERCX9JE607W2RFNQNYXPB
,CNSH42470,二十四节气童趣-立秋,MATCH,icardyou,JNSJDF,China,广西,2025-08-07 07:43,2025-08-18 13:36,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1321202,https://icardyou.icu/userInfo/homePage?userId=41837
,PHCNSH-1412,,活动,Post-Hi,爬爬,China,广东,2025-08-07 07:43:02,2025-08-11 11:21:03,,https://www.post-hi.com/card/PHCNSH-1412,https://www.post-hi.com/user/01JDYHFWM3BMVWCB15QEBDBK8E
,CNSH42494,,MATCH,icardyou,Leing,China,江西,2025-08-14 08:33,2025-08-29 04:40,,https://icardyou.icu/sendpostcard/postcardDetail/1321334,https://icardyou.icu/userInfo/homePage?userId=41452
,PHCNSH-1681,,活动,Post-Hi,游杼山,China,浙江,2025-08-14 08:34:07,2025-08-18 20:31:34,,https://www.post-hi.com/card/PHCNSH-1681,https://www.post-hi.com/user/01JZKSDJ68RRZFH58MJ08VMGCJ
,PHCNSH-1543,,MATCH,Post-Hi,Ashleylau,China,辽宁,2025-08-14 08:34:07,2025-08-18 17:07:40,,https://www.post-hi.com/card/PHCNSH-1543,https://www.post-hi.com/user/01JZH9JKFC81C30F1R93AHBMTS
,PHCNSH-1416,,活动,Post-Hi,Golgental,China,四川,2025-08-14 08:34:07,2025-08-20 20:45:55,,https://www.post-hi.com/card/PHCNSH-1416,https://www.post-hi.com/user/01JRTBM96D9VG8FRS84F071XNN
,PHCNSH-1773,,MATCH,Post-Hi,Leslie_W,China,四川,2025-08-15 08:50:56,2025-08-17 20:44:40,,https://www.post-hi.com/card/PHCNSH-1773,https://www.post-hi.com/user/01JQZE81A35WDA10DMPCRBSRGB
,PHCNSH-1682,,活动,Post-Hi,三千弱水为君饮,China,天津,2025-08-15 08:50:56,2025-08-17 10:55:11,,https://www.post-hi.com/card/PHCNSH-1682,https://www.post-hi.com/user/01JK6241JM38PQ8SCY9WHS81D5
,PHCNSH-1450,,活动,Post-Hi,Lykke,China,山东,2025-08-15 08:50:56,2025-08-22 21:00:39,,https://www.post-hi.com/card/PHCNSH-1450,https://www.post-hi.com/user/01JX4BSQ3YEZTNHYPNGEWN6QWG
,CNSH42646,,MATCH,icardyou,北体小哥哥,China,吉林,2025-08-15 08:51,2025-09-01 21:59,,https://icardyou.icu/sendpostcard/postcardDetail/1322096,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH42672,,MATCH,icardyou,Walnut,China,上海,2025-08-17 09:57,2025-08-27 13:55,,https://icardyou.icu/sendpostcard/postcardDetail/1322304,https://icardyou.icu/userInfo/homePage?userId=29016
,PHCNSH-1804,,MATCH,Post-Hi,chaoos,China,江苏,2025-08-17 09:57:49,2025-08-23 11:14:44,,https://www.post-hi.com/card/PHCNSH-1804,https://www.post-hi.com/user/01JQWNDF6KADQW22WA8H9Q3JH8
,PHCNSH-1684,,活动,Post-Hi,Lykke,China,山东,2025-08-17 09:57:49,2025-08-22 22:27:23,,https://www.post-hi.com/card/PHCNSH-1684,https://www.post-hi.com/user/01JX4BSQ3YEZTNHYPNGEWN6QWG
,PHCNSH-1683,,活动,Post-Hi,倩颖,China,浙江,2025-08-17 09:57:49,2025-08-26 16:13:01,,https://www.post-hi.com/card/PHCNSH-1683,https://www.post-hi.com/user/01JYZ4E32KR6MD6WQ3K0NY7PBG
,PHCNSH-1540,,活动,Post-Hi,戴戴,China,浙江,2025-08-17 09:57:49,2025-08-21 12:39:52,,https://www.post-hi.com/card/PHCNSH-1540,https://www.post-hi.com/user/01JZ7WN0AJ6VT4GHCBR3M0SQ2N
,PHCNSH-1829,,MATCH,Post-Hi,晚风,China,山东,2025-08-17 09:57:49,2025-09-04 21:13:59,,https://www.post-hi.com/card/PHCNSH-1829,https://www.post-hi.com/user/01JZ36EQB2DFJ1H60HRHZR7M9P
,CNSH42692,,MATCH,icardyou,阿邦,China,福建,2025-08-18 09:23,2025-09-01 15:59,,https://icardyou.icu/sendpostcard/postcardDetail/1322428,https://icardyou.icu/userInfo/homePage?userId=25065
,PHCNSH-1857,,活动,Post-Hi,点梦人,China,安徽,2025-08-18 09:24:17,2025-08-21 19:43:21,,https://www.post-hi.com/card/PHCNSH-1857,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNSH-1850,,MATCH,Post-Hi,Svalbard,China,江苏,2025-08-18 09:24:17,2025-08-21 12:59:33,,https://www.post-hi.com/card/PHCNSH-1850,https://www.post-hi.com/user/01JQZ8R0951MFC01RH2H22G64R
,PHCNSH-1685,,活动,Post-Hi,巴拉拉阿九,China,广东,2025-08-18 09:24:17,2025-08-27 15:38:18,,https://www.post-hi.com/card/PHCNSH-1685,https://www.post-hi.com/user/01JWYZ40GSYT46DVE4B6F0ZM1M
,CNSH42719,,MATCH,icardyou,太好听了8,China,辽宁,2025-08-19 09:32,2025-08-26 20:37,,https://icardyou.icu/sendpostcard/postcardDetail/1322521,https://icardyou.icu/userInfo/homePage?userId=42048
,PHCNSH-1864,,活动,Post-Hi,坡坡,China,广东,2025-08-19 09:32:07,2025-08-23 20:35:03,,https://www.post-hi.com/card/PHCNSH-1864,https://www.post-hi.com/user/01JV482K71ME1NKTVYAZ9K3HZJ
,PHCNSH-1686,,活动,Post-Hi,马俊烁,China,广东,2025-08-19 09:32:07,2025-08-22 15:25:36,,https://www.post-hi.com/card/PHCNSH-1686,https://www.post-hi.com/user/01JMHXTQ0BW97BDW2BRCM4QJYQ
,PHCNSH-1859,,MATCH,Post-Hi,漫天纷飞的雪,China,广东,2025-08-19 09:32:07,2025-08-29 12:19:47,,https://www.post-hi.com/card/PHCNSH-1859,https://www.post-hi.com/user/01K13576AZ290HGHX3CP1Z3J3F
,PHCNSH-1881,,MATCH,Post-Hi,麦香鱼,China,江苏,2025-08-20 09:53:56,2025-08-21 22:01:30,,https://www.post-hi.com/card/PHCNSH-1881,https://www.post-hi.com/user/01JVKNACQ6HRJ5MDTZXWAV1H5A
,CNSH42733,,MATCH,icardyou,阿七,China,黑龙江,2025-08-20 09:54,2025-09-07 20:33,,https://icardyou.icu/sendpostcard/postcardDetail/1322667,https://icardyou.icu/userInfo/homePage?userId=41917
,PHCNSH-1890,,MATCH,Post-Hi,村长同学,China,辽宁,2025-08-21 09:08:53,2025-08-23 20:59:52,,https://www.post-hi.com/card/PHCNSH-1890,https://www.post-hi.com/user/01JZESMW5AJFPDTPABDRE4FX7K
,PHCNSH-1688,,活动,Post-Hi,卿卿,China,上海,2025-08-21 09:08:53,2025-08-29 22:50:44,,https://www.post-hi.com/card/PHCNSH-1688,https://www.post-hi.com/user/01JZMM2JCSMS620ZPWD35TPQP9
,CNSH42755,,MATCH,icardyou,去冰半糖的沐霖,China,上海,2025-08-21 09:09,2025-08-22 17:59,,https://icardyou.icu/sendpostcard/postcardDetail/1322752,https://icardyou.icu/userInfo/homePage?userId=36172
,CNSH42772,,MATCH,icardyou,落羽杉寺雾,China,浙江,2025-08-22 09:55,2025-09-10 18:39,,https://icardyou.icu/sendpostcard/postcardDetail/1322853,https://icardyou.icu/userInfo/homePage?userId=42228
,PHCNSH-1914,,MATCH,Post-Hi,东洋辐变锤头鲨,China,广西壮族,2025-08-22 10:03:44,2025-08-30 17:14:58,,https://www.post-hi.com/card/PHCNSH-1914,https://www.post-hi.com/user/01JX317C0Y2S4FQAFXQDAW9RY0
,PHCNSH-1689,,活动,Post-Hi,一只羊🦙,China,湖南,2025-08-22 10:03:44,2025-09-06 11:00:30,,https://www.post-hi.com/card/PHCNSH-1689,https://www.post-hi.com/user/01JSX77ZSCJMQ9HPE1SBQVHTK2
,CNSH42778,,MATCH,icardyou,cherryup,China,,2025-08-24 09:51,2025-08-26 21:26,,https://icardyou.icu/sendpostcard/postcardDetail/1322923,https://icardyou.icu/userInfo/homePage?userId=29882
,PHCNSH-1959,,MATCH,Post-Hi,猫猫皇帝,China,广东,2025-08-24 09:51:13,2025-08-30 22:47:27,,https://www.post-hi.com/card/PHCNSH-1959,https://www.post-hi.com/user/01JYZZ9WTWY0WPHR1X81QQECAA
,PHCNSH-1993,,MATCH,Post-Hi,zherlockgrey,China,重庆,2025-08-25 08:42:56,2025-08-29 15:42:26,,https://www.post-hi.com/card/PHCNSH-1993,https://www.post-hi.com/user/01K0XF7KTSYTSNYH52AQ0JP935
,PHCNSH-1691,,活动,Post-Hi,李睡神,China,河北,2025-08-25 08:42:56,2025-08-30 12:05:05,,https://www.post-hi.com/card/PHCNSH-1691,https://www.post-hi.com/user/01K0KENZY1GPE8BYXHK0N5HSWK
,CNSH42820,,MATCH,icardyou,F.A.X,China,浙江,2025-08-25 08:43,2025-08-31 01:27,,https://icardyou.icu/sendpostcard/postcardDetail/1323052,https://icardyou.icu/userInfo/homePage?userId=42403
,CNSH42825,二十四节气童趣-处暑,MATCH,icardyou,烬渊,China,浙江,2025-08-26 08:46,2025-09-10 14:07,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1323104,https://icardyou.icu/userInfo/homePage?userId=42388
,PHCNSH-2049,,MATCH,Post-Hi,初雨,China,广西壮族,2025-08-26 08:47:14,2025-08-31 14:33:17,,https://www.post-hi.com/card/PHCNSH-2049,https://www.post-hi.com/user/01K0S7KNNXSRMEP13QM7C2T2R4
,PHCNSH-2035,,MATCH,Post-Hi,Jerry Zhang,China,江苏,2025-08-26 08:47:14,2025-08-30 21:47:00,,https://www.post-hi.com/card/PHCNSH-2035,https://www.post-hi.com/user/01JS92TFA5SX7SCDN9RYQV1246
,PHCNSH-1692,,活动,Post-Hi,Jonathan,China,上海,2025-08-26 08:47:14,2025-09-05 21:50:35,,https://www.post-hi.com/card/PHCNSH-1692,https://www.post-hi.com/user/01K16B0VV23F5K04N2EXAX4KJE
,CNSH42840,,MATCH,icardyou,Jonathan,China,上海,2025-08-27 09:12,2025-09-08 00:51,,https://icardyou.icu/sendpostcard/postcardDetail/1323207,https://icardyou.icu/userInfo/homePage?userId=42398
,PHCNSH-2057,,MATCH,Post-Hi,Svalbard,China,江苏,2025-08-27 09:12:57,2025-08-31 10:48:02,,https://www.post-hi.com/card/PHCNSH-2057,https://www.post-hi.com/user/01JQZ8R0951MFC01RH2H22G64R
,PHCNSH-1693,,活动,Post-Hi,摸摸小猪头,China,广东,2025-08-27 09:12:57,2025-09-03 02:38:21,,https://www.post-hi.com/card/PHCNSH-1693,https://www.post-hi.com/user/01JQSXHJY3K2CHQ47E4B6ANWRF
,PHCNSH-2047,,活动,Post-Hi,Louise,China,广东,2025-08-28 08:35:07,2025-09-04 01:08:48,,https://www.post-hi.com/card/PHCNSH-2047,https://www.post-hi.com/user/01JYQQB4WY35QB6AF2C0SS74N3
,PHCNSH-1694,,活动,Post-Hi,打烊,China,陕西,2025-08-28 08:35:07,2025-09-02 22:04:53,,https://www.post-hi.com/card/PHCNSH-1694,https://www.post-hi.com/user/01JYECXS9WY1GVQA8AFQZZWF79
,PHCNSH-1695,,活动,Post-Hi,elaine,China,浙江,2025-08-29 08:45:48,2025-09-03 13:44:55,,https://www.post-hi.com/card/PHCNSH-1695,https://www.post-hi.com/user/01JQBPGHS6658X1KCG95SEB6RS
,CNSH42866,,MATCH,icardyou,兔兔~~（回归）,China,,2025-08-29 08:46,2025-08-31 21:45,,https://icardyou.icu/sendpostcard/postcardDetail/1323428,https://icardyou.icu/userInfo/homePage?userId=16900
,PHCNSH-2092,,活动,Post-Hi,安十六,China,福建,2025-08-29 08:46:02,2025-09-01 11:52:57,,https://www.post-hi.com/card/PHCNSH-2092,https://www.post-hi.com/user/01K37SHBPBQ7RCE5V2GRRGT8ER
,PHCNSH-2108,,MATCH,Post-Hi,冯悦,China,浙江,2025-08-30 09:12:46,2025-09-04 11:14:17,,https://www.post-hi.com/card/PHCNSH-2108,https://www.post-hi.com/user/01JXEQ6TEJB32YCTT343HTZ6NT
,PHCNSH-1696,,活动,Post-Hi,潮思,China,浙江,2025-08-30 09:12:46,2025-09-04 16:34:55,,https://www.post-hi.com/card/PHCNSH-1696,https://www.post-hi.com/user/01JYH0JMGTS9PB8GDFNGR26ZXJ
,CNSH42875,,MATCH,icardyou,南墙,China,江苏,2025-08-30 09:13,2025-09-06 10:12,,https://icardyou.icu/sendpostcard/postcardDetail/1323490,https://icardyou.icu/userInfo/homePage?userId=29002
,PHCNSH-2112,,MATCH,Post-Hi,Candy,China,四川,2025-08-31 09:18:24,2025-09-01 18:29:17,,https://www.post-hi.com/card/PHCNSH-2112,https://www.post-hi.com/user/01K1Z37XHG9G72RS3PB0VTA81X
,PHCNSH-1697,,活动,Post-Hi,Do 哆,China,湖南,2025-08-31 09:18:24,2025-09-09 07:45:40,,https://www.post-hi.com/card/PHCNSH-1697,https://www.post-hi.com/user/01JXBTBCQJRVHD0S1EKTVKVSE3
,CNSH42894,,MATCH,icardyou,好好吃饭,China,北京,2025-09-01 07:38,2025-09-04 22:56,,https://icardyou.icu/sendpostcard/postcardDetail/1323612,https://icardyou.icu/userInfo/homePage?userId=29048
,CNSH42909,,MATCH,icardyou,haru,China,上海,2025-09-02 08:12,2025-09-10 13:04,,https://icardyou.icu/sendpostcard/postcardDetail/1323655,https://icardyou.icu/userInfo/homePage?userId=42271
,PHCNSH-2148,,MATCH,Post-Hi,廉乐,China,上海,2025-09-02 08:12:03,2025-09-04 23:15:35,,https://www.post-hi.com/card/PHCNSH-2148,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,CNSH42921,,MATCH,icardyou,北体小哥哥,China,吉林,2025-09-03 08:03,2025-09-11 20:46,,https://icardyou.icu/sendpostcard/postcardDetail/1323754,https://icardyou.icu/userInfo/homePage?userId=38355
,PHCNSH-2162,,MATCH,Post-Hi,乔尼乔尼,China,湖北,2025-09-03 08:03:24,2025-09-07 19:20:33,,https://www.post-hi.com/card/PHCNSH-2162,https://www.post-hi.com/user/01JZQTD7RWT1YY0CE3QZ0BWNK5
,PHCNSH-1700,,活动,Post-Hi,funny,China,山东,2025-09-03 08:03:24,2025-09-14 10:00:26,,https://www.post-hi.com/card/PHCNSH-1700,https://www.post-hi.com/user/01JK821B352QSAC75CKE2G6GRP
,CNSH42935,,MATCH,icardyou,萨满不会跳大神,China,天津,2025-09-04 07:32,2025-09-08 21:36,,https://icardyou.icu/sendpostcard/postcardDetail/1323864,https://icardyou.icu/userInfo/homePage?userId=30459
,PHCNSH-2174,,MATCH,Post-Hi,lorelei,China,广东,2025-09-04 07:32:13,2025-09-07 10:52:18,,https://www.post-hi.com/card/PHCNSH-2174,https://www.post-hi.com/user/01K3TT4DHNVC0YYKRHSQ4JJKB2
,CNSH42946,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-09-05 08:05,2025-09-13 16:46,,https://icardyou.icu/sendpostcard/postcardDetail/1323936,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-2226,,MATCH,Post-Hi,Ashleylau,China,辽宁,2025-09-05 08:15:52,2025-09-11 18:12:06,,https://www.post-hi.com/card/PHCNSH-2226,https://www.post-hi.com/user/01JZH9JKFC81C30F1R93AHBMTS
,PHCNSH-1702,,活动,Post-Hi,Chloe,China,广东,2025-09-05 08:15:52,2025-09-10 12:42:28,,https://www.post-hi.com/card/PHCNSH-1702,https://www.post-hi.com/user/01JYNX1F4EW5BV3BN3560847RE
,CNSH43038,,MATCH,icardyou,shuiyun,China,湖南,2025-09-07 14:30,2025-09-14 18:31,,https://icardyou.icu/sendpostcard/postcardDetail/1324082,https://icardyou.icu/userInfo/homePage?userId=24599
,PHCNSH-2283,,MATCH,Post-Hi,吾久,China,安徽,2025-09-07 14:30:40,2025-09-15 00:02:58,,https://www.post-hi.com/card/PHCNSH-2283,https://www.post-hi.com/user/01K1NFKR6M9T7E5FKZZENM1QJX
,PHCNSH-1706,,活动,Post-Hi,Babybus,China,江苏,2025-09-10 08:11:41,2025-09-14 14:53:59,,https://www.post-hi.com/card/PHCNSH-1706,https://www.post-hi.com/user/01JHWKNMJ2A1N8343MT8BCZSV7
